RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1,2,2014.01.03 04:17:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 04:30:40,,,2014.01.03 04:25:40,2014.01.03 05:31:40,EMA->TP1,EMA->TP1,2.16,2.16,0.30,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,2,4,2014.01.03 13:15:00,2,1,0,0,0,0,1,0,0,2014.01.03 13:21:40,,,,,2014.01.03 13:44:00,,,2014.01.03 13:44:00,TP2,TP2,4.32,4.32,6.24,7.41,0.001482,1,0,,0
RX_1388707200_XAUUSD,3,8,2014.01.07 04:25:00,2,1,0,0,0,0,1,0,1,2014.01.07 04:27:40,,,,,2014.01.07 05:21:40,,2014.01.07 05:19:40,2014.01.07 05:23:40,EMA->TP2,EMA->TP2,2.25,2.25,2.73,2.73,0.000546,1,0,,0
RX_1388707200_XAUUSD,4,12,2014.01.07 23:45:00,4,1,1,1,0,0,0,0,0,2014.01.07 23:49:40,2014.01.07 23:57:40,2014.01.08 00:14:40,,,,,,2014.01.08 00:21:40,NET_BASKET_BE,,2.42,2.42,16.68,16.71,0.003342,1,0,,0
RX_1388707200_XAUUSD,5,20,2014.01.09 02:46:00,2,1,0,0,0,0,1,0,1,2014.01.09 05:59:40,,,,,2014.01.09 06:04:40,,2014.01.09 02:46:00,2014.01.09 06:04:40,EMA->TP2,EMA->TP2,2.04,2.04,1.47,2.65,0.000530,1,0,,0
RX_1388707200_XAUUSD,6,24,2014.01.10 00:03:00,2,1,0,0,0,0,1,0,1,2014.01.10 00:06:40,,,,,2014.01.10 01:28:40,,2014.01.10 00:03:00,2014.01.10 01:30:40,EMA->TP2,EMA->TP2,2.33,2.33,3.58,3.58,0.000716,1,0,,0
RX_1388707200_XAUUSD,7,28,2014.01.10 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 12:55:40,,,2014.01.10 12:54:40,2014.01.10 13:10:40,EMA->TP1,EMA->TP1,2.10,2.10,0.42,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,8,30,2014.01.10 17:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 17:41:40,,,2014.01.10 17:19:00,2014.01.10 17:49:40,EMA->TP1,EMA->TP1,2.05,2.05,0.31,1.30,0.000260,1,0,,0
RX_1388707200_XAUUSD,9,32,2014.01.14 09:22:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.14 14:47:40,,,2014.01.14 12:42:40,2014.01.14 14:47:40,EMA->TP1,EMA->TP1,2.64,2.64,2.38,2.84,0.000568,1,0,,0
RX_1388707200_XAUUSD,10,34,2014.01.14 16:36:00,3,1,1,0,0,0,0,1,1,2014.01.15 01:38:40,2014.01.15 14:20:40,,,,,2014.01.15 15:36:20,2014.01.14 21:02:00,2014.01.15 15:36:20,EMA->TP3,EMA->TP3,11.40,11.40,22.80,25.07,0.005014,1,0,,0
RX_1388707200_XAUUSD,11,40,2014.01.15 16:12:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.15 19:20:40,,,2014.01.15 17:06:40,2014.01.15 19:20:40,EMA->TP1,EMA->TP1,3.25,3.25,0.36,2.21,0.000442,1,0,,0
RX_1388707200_XAUUSD,12,42,2014.01.16 14:51:00,2,1,0,0,0,0,1,0,1,2014.01.16 14:58:40,,,,,2014.01.16 15:06:40,,2014.01.16 14:51:00,2014.01.16 15:06:40,EMA->TP2,EMA->TP2,4.17,4.17,4.17,4.96,0.000992,1,0,,0
RX_1388707200_XAUUSD,13,46,2014.01.17 02:32:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 04:34:40,,,2014.01.17 03:24:40,2014.01.17 05:08:40,EMA->TP1,EMA->TP1,2.05,2.05,0.88,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,14,48,2014.01.17 07:56:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 09:32:20,,,2014.01.17 09:24:40,2014.01.17 09:32:20,EMA->TP1,EMA->TP1,2.81,2.81,1.42,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,15,50,2014.01.17 10:14:00,3,1,1,0,0,1,0,1,1,2014.01.17 11:58:40,2014.01.17 12:00:40,,,2014.01.17 10:57:40,,2014.01.17 12:00:59,2014.01.17 10:18:40,2014.01.17 12:38:40,EMA->TP1->TP3,EMA->TP1->TP3,9.37,9.37,12.53,14.40,0.002880,1,0,,0
RX_1388707200_XAUUSD,16,56,2014.01.20 04:37:00,2,1,0,0,0,1,1,0,1,2014.01.20 07:48:40,,,,2014.01.20 05:49:40,2014.01.20 09:26:40,,2014.01.20 04:38:40,2014.01.20 09:28:20,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,5.39,7.31,0.001462,1,0,,0
RX_1388707200_XAUUSD,17,60,2014.01.21 06:55:00,3,1,1,0,0,1,0,1,1,2014.01.21 08:02:20,2014.01.21 08:10:40,,,2014.01.21 07:10:40,,2014.01.21 08:14:40,2014.01.21 06:55:40,2014.01.21 08:14:40,EMA->TP1->TP3,EMA->TP1->TP3,4.28,4.28,4.45,6.66,0.001332,1,0,,0
RX_1388707200_XAUUSD,18,66,2014.01.21 16:36:00,2,1,0,0,0,0,1,0,1,2014.01.21 18:33:20,,,,,2014.01.21 20:44:40,,2014.01.21 16:37:40,2014.01.21 20:44:40,EMA->TP2,EMA->TP2,3.06,3.06,6.18,7.35,0.001470,1,0,,0
RX_1388707200_XAUUSD,19,70,2014.01.21 23:03:00,3,1,1,0,0,0,1,1,1,2014.01.22 06:10:40,2014.01.22 08:59:40,,,,2014.01.22 07:46:20,2014.01.22 11:09:20,2014.01.21 23:04:00,2014.01.22 11:09:20,EMA->TP2->TP3,EMA->TP2->TP3,4.71,4.71,10.05,11.91,0.002382,1,0,,0
RX_1388707200_XAUUSD,20,76,2014.01.24 06:24:00,2,1,0,0,0,0,1,0,1,2014.01.24 07:02:40,,,,,2014.01.24 07:13:40,,2014.01.24 07:13:40,2014.01.24 07:13:40,TP2->EMA->TP2,TP2->EMA,3.31,3.31,2.69,2.69,0.000538,1,0,,0
RX_1388707200_XAUUSD,21,80,2014.01.24 07:14:00,2,1,0,0,0,0,1,0,1,2014.01.24 07:46:40,,,,,2014.01.24 09:36:40,,2014.01.24 07:14:00,2014.01.24 09:36:40,EMA->TP2,EMA->TP2,3.72,3.72,5.55,6.81,0.001362,1,0,,0
RX_1388707200_XAUUSD,22,84,2014.01.24 19:54:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.24 20:14:40,,,2014.01.24 19:54:00,2014.01.24 20:14:40,EMA->TP1,EMA->TP1,2.56,2.56,0.52,0.63,0.000126,1,0,,0
RX_1388707200_XAUUSD,23,86,2014.01.27 06:41:00,2,1,0,0,0,0,1,0,1,2014.01.27 07:01:40,,,,,2014.01.27 07:33:40,,2014.01.27 08:18:40,2014.01.27 08:19:20,TP2->EMA->TP2,TP2->EMA,3.10,3.10,7.37,9.18,0.001836,1,0,,0
RX_1388707200_XAUUSD,24,90,2014.01.28 02:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 02:18:40,,,2014.01.28 02:19:40,2014.01.28 02:20:40,TP1->EMA->TP1,TP1->EMA,2.08,2.08,0.19,0.19,0.000038,1,0,,0
RX_1388707200_XAUUSD,25,92,2014.01.28 07:48:00,3,1,1,0,0,0,0,1,1,2014.01.28 08:25:40,2014.01.28 10:29:20,,,,,2014.01.28 11:08:40,2014.01.28 08:09:40,2014.01.28 11:08:40,EMA->TP3,EMA->TP3,4.56,4.56,10.23,12.03,0.002406,1,0,,0
RX_1388707200_XAUUSD,26,98,2014.01.29 23:48:00,5,1,1,1,1,0,1,0,1,2014.01.30 00:06:40,2014.01.30 01:16:40,2014.01.30 04:08:40,2014.01.30 07:24:40,,2014.01.30 00:31:40,,2014.01.29 23:48:00,2014.01.30 13:30:40,EMA->TP2->SL$,EMA->TP2,-314.08,0.00,286.78,286.78,0.057346,1,0,,0
RX_1388707200_XAUUSD,27,108,2014.01.30 20:35:00,2,1,0,0,0,0,1,0,0,2014.01.30 20:57:40,,,,,2014.01.30 21:09:40,,,2014.01.30 21:09:40,TP2,TP2,2.09,2.09,1.48,1.66,0.000332,1,0,,0
RX_1388707200_XAUUSD,28,112,2014.01.31 08:03:00,2,1,0,0,0,0,1,0,1,2014.01.31 08:09:40,,,,,2014.01.31 09:26:40,,2014.01.31 09:24:40,2014.01.31 09:26:40,EMA->TP2,EMA->TP2,3.84,3.84,6.27,8.76,0.001753,1,0,,0
RX_1388707200_XAUUSD,29,116,2014.01.31 13:40:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 15:05:40,,,2014.01.31 15:00:40,2014.01.31 15:05:40,EMA->TP1,EMA->TP1,4.93,4.93,0.98,2.82,0.000564,1,0,,0
RX_1388707200_XAUUSD,30,118,2014.01.31 17:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 18:29:40,,,2014.01.31 17:01:00,2014.01.31 18:29:40,EMA->TP1,EMA->TP1,2.44,2.44,0.92,2.43,0.000486,1,0,,0
RX_1388707200_XAUUSD,31,120,2014.01.31 20:17:00,2,1,0,0,0,0,1,0,1,2014.01.31 20:51:20,,,,,2014.02.02 23:00:00,,2014.02.02 23:00:00,2014.02.02 23:00:00,TP2->EMA->TP2,TP2->EMA,3.69,3.69,4.39,4.39,0.000878,1,0,,0
RX_1388707200_XAUUSD,32,124,2014.02.03 15:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.03 15:57:40,,,2014.02.03 15:51:00,2014.02.03 15:57:40,EMA->TP1,EMA->TP1,2.55,2.55,0.18,0.63,0.000126,1,0,,0
