RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1,2,2014.01.03 00:45:40,1,0,0,0,0,1,0,0,0,,,,,2014.01.03 01:32:40,,,,2014.01.03 01:32:40,TP1,TP1,3.91,3.91,1.88,3.21,0.000642,1,0,,0
RX_1388707200_XAUUSD,2,4,2014.01.03 02:33:40,2,1,0,0,0,0,1,0,0,2014.01.03 02:47:20,,,,,2014.01.03 02:50:40,,,2014.01.03 02:50:40,TP2,TP2,2.91,2.91,1.45,1.47,0.000294,1,0,,0
RX_1388707200_XAUUSD,3,8,2014.01.03 04:03:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 04:30:40,,,2014.01.03 04:25:40,2014.01.03 05:31:40,EMA->TP1,EMA->TP1,2.15,2.15,0.54,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,4,10,2014.01.03 05:36:40,2,1,0,0,0,0,1,0,0,2014.01.03 05:41:40,,,,,2014.01.03 05:48:40,,,2014.01.03 05:48:40,TP2,TP2,2.58,2.58,1.40,1.44,0.000288,1,0,,0
RX_1388707200_XAUUSD,5,14,2014.01.03 06:19:40,3,1,1,0,0,0,0,1,0,2014.01.03 06:32:40,2014.01.03 06:45:40,,,,,2014.01.03 07:20:40,,2014.01.03 07:20:40,TP3,TP3,3.54,3.54,23.34,24.69,0.004938,1,0,,0
RX_1388707200_XAUUSD,6,20,2014.01.03 07:42:40,2,1,0,0,0,0,1,0,1,2014.01.03 09:23:40,,,,,2014.01.03 09:33:40,,2014.01.03 07:42:40,2014.01.03 09:33:40,EMA->TP2,EMA->TP2,5.00,5.00,7.30,9.53,0.001906,1,0,,0
RX_1388707200_XAUUSD,7,24,2014.01.03 10:36:59,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 11:59:40,,,2014.01.03 10:59:40,2014.01.03 12:00:00,EMA->TP1,EMA->TP1,2.00,2.00,0.97,1.20,0.000240,1,0,,0
RX_1388707200_XAUUSD,8,26,2014.01.03 12:56:40,2,1,0,0,0,0,1,0,1,2014.01.03 13:26:40,,,,,2014.01.03 13:41:40,,2014.01.03 13:00:40,2014.01.03 13:41:40,EMA->TP2,EMA->TP2,6.17,6.17,3.42,4.70,0.000940,1,0,,0
RX_1388707200_XAUUSD,9,30,2014.01.03 18:19:40,1,0,0,0,0,1,0,0,0,,,,,2014.01.03 18:44:40,,,,2014.01.03 18:44:40,TP1,TP1,2.86,2.86,0.33,1.10,0.000220,1,0,,0
RX_1388707200_XAUUSD,10,32,2014.01.03 18:56:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 19:01:40,,,2014.01.03 19:01:00,2014.01.03 19:01:40,EMA->TP1,EMA->TP1,3.89,3.89,0.22,0.40,0.000080,1,0,,0
